Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Carson Kelly,ARI,C,27,98,304,41,73,11,1,13,46,0,0,44,74,0,5,6,0.240,0.343,0.411,0.754
Yonathan Daza,COL,OF,27,107,301,26,85,12,2,2,30,2,1,21,60,6,1,2,0.282,0.332,0.355,0.687
Bradley Zimmer,CLE,OF,28,99,299,44,68,9,1,8,35,15,3,30,122,0,4,15,0.227,0.325,0.344,0.669
George Springer,TOR,OF,32,78,299,59,79,19,1,22,50,4,1,37,79,0,1,4,0.264,0.352,0.555,0.907
Ronald Acuna,ATL,OF,23,82,297,72,84,19,1,24,52,17,6,49,85,0,5,9,0.283,0.394,0.596,0.990
Rafael Ortega,CHC,OF,30,103,296,44,86,14,2,11,33,12,6,30,70,2,0,2,0.291,0.360,0.463,0.823
Nelson Cruz,MIN,DH,41,85,296,44,87,13,1,19,50,3,0,35,63,0,7,5,0.294,0.370,0.537,0.907
Jorge Alfaro,MIA,C,28,92,295,22,72,15,1,4,30,8,1,11,99,0,0,5,0.244,0.283,0.342,0.625
Aledmys Diaz,HOU,2B,31,84,294,28,76,19,0,8,45,0,1,16,62,0,0,9,0.259,0.317,0.405,0.722
David Bote,CHC,2B,28,97,291,32,58,10,2,8,35,0,1,27,73,1,3,5,0.199,0.276,0.330,0.606
Niko Goodrum,DET,2B,29,90,290,39,62,11,2,9,33,14,5,29,107,0,2,4,0.214,0.292,0.359,0.651
Matt Duffy,CHC,3B,30,97,289,45,83,12,0,5,30,8,1,25,63,0,1,7,0.287,0.357,0.381,0.738
Edmundo Sosa,STL,2B,25,113,288,39,78,8,4,6,27,4,4,17,63,1,2,17,0.271,0.346,0.389,0.735
Austin Hedges,CLE,C,29,88,286,32,51,7,0,10,31,1,0,15,87,7,3,1,0.178,0.220,0.308,0.528
Jose Trevino,TEX,C,28,89,285,23,68,14,0,5,30,1,1,12,57,2,3,0,0.239,0.267,0.340,0.607
Daulton Varsho,ARI,C,25,95,284,41,70,17,2,11,38,6,0,30,67,1,0,0,0.246,0.318,0.437,0.755
Chas McCormick,HOU,OF,26,108,284,47,73,12,0,14,50,4,2,25,104,0,7,4,0.257,0.319,0.447,0.766
Asdrubal Cabrera,ARI,3B,35,90,283,34,69,21,0,7,40,1,0,33,73,0,3,2,0.244,0.324,0.392,0.716
Alex Dickerson,SF,OF,31,111,283,37,66,10,2,13,38,1,0,23,76,0,0,6,0.233,0.304,0.420,0.724
Eddie Rosario,CLE,OF,30,78,283,29,72,15,1,7,46,9,2,17,47,2,3,1,0.254,0.296,0.389,0.685
Max Stassi,LAA,C,30,87,282,45,68,11,1,13,35,0,0,28,101,0,1,8,0.241,0.326,0.426,0.752
Wander Franco,TB,SS,20,70,281,53,81,18,5,7,39,2,1,24,37,0,1,2,0.288,0.347,0.463,0.810
Seth Brown,OAK,OF,29,111,281,43,60,13,1,20,48,4,1,23,89,0,2,1,0.214,0.274,0.480,0.754
Yasmani Grandal,CWS,C,32,93,279,60,67,9,0,23,62,0,0,87,82,1,5,3,0.240,0.420,0.520,0.940
Tom Murphy,SEA,C,30,97,277,35,56,8,0,11,34,0,0,40,99,0,3,2,0.202,0.304,0.350,0.654
Luis Robert,CWS,OF,24,68,275,42,93,22,1,13,43,6,1,14,61,0,2,5,0.338,0.378,0.567,0.945
Austin Slater,SF,OF,28,129,274,39,66,12,1,12,32,15,2,28,84,0,0,4,0.241,0.320,0.423,0.743
Lewis Brinson,MIA,OF,27,89,274,24,62,14,0,9,33,1,1,13,72,1,1,1,0.226,0.263,0.376,0.639
Josh VanMeter,ARI,2B,26,112,274,26,58,17,2,6,36,3,2,33,83,0,2,1,0.212,0.297,0.354,0.651
Joshua Fuentes,COL,1B,28,95,271,30,61,11,1,7,33,0,0,12,65,0,1,0,0.225,0.257,0.351,0.608
DJ Stewart,BAL,OF,27,100,270,39,55,10,0,12,33,0,0,44,89,0,0,4,0.204,0.324,0.374,0.698
Steven Duggar,SF,OF,27,107,268,45,69,14,5,8,35,7,0,27,88,0,0,2,0.257,0.330,0.437,0.767
Ryan Jeffers,MIN,C,24,85,267,28,53,10,1,14,35,0,1,22,108,0,0,4,0.199,0.270,0.401,0.671
Ha-Seong Kim,SD,SS,26,117,267,27,54,12,2,8,34,6,1,22,71,2,3,4,0.202,0.270,0.352,0.622
Kyle Schwarber,WAS,OF,28,72,265,42,67,9,0,25,53,1,1,31,88,0,2,5,0.253,0.340,0.570,0.910
Jonah Heim,TEX,C,26,82,265,22,52,13,0,10,32,3,1,15,58,1,3,1,0.196,0.239,0.358,0.597
Yadiel Hernandez,WAS,OF,34,112,264,33,72,8,1,9,32,3,0,22,59,0,2,1,0.273,0.329,0.413,0.742
Darin Ruf,SF,OF,35,117,262,41,71,13,2,16,43,2,0,46,87,0,1,3,0.271,0.385,0.519,0.904
Ramon Urias,BAL,2B,27,85,262,33,73,14,0,7,38,1,2,28,76,0,0,6,0.279,0.361,0.412,0.773
Trevor Larnach,MIN,OF,24,79,260,29,58,12,0,7,28,1,0,31,104,0,2,8,0.223,0.322,0.350,0.672
Willie Calhoun,TEX,OF,26,75,260,26,65,10,3,6,25,0,2,21,34,0,1,2,0.250,0.310,0.381,0.691
Pat Valaika,BAL,2B,29,91,259,17,52,8,0,5,25,1,1,16,76,1,3,2,0.201,0.250,0.290,0.540
Jace Peterson,MIL,OF,31,94,259,36,64,11,1,6,31,10,1,38,68,0,2,3,0.247,0.348,0.367,0.715
Ji-Man Choi,TB,1B,30,83,258,36,59,14,0,11,45,0,0,45,87,0,0,2,0.229,0.348,0.411,0.759
Lorenzo Cain,MIL,OF,35,78,257,40,66,13,0,8,36,13,2,26,48,0,1,2,0.257,0.329,0.401,0.730
Joc Pederson,CHC,OF,29,73,256,35,59,11,2,11,39,2,3,22,74,0,4,5,0.230,0.300,0.418,0.718
Ryan Zimmerman,WAS,1B,37,110,255,27,62,16,0,14,46,0,0,16,77,0,2,0,0.243,0.286,0.471,0.757
Evan Longoria,SF,3B,36,81,253,45,66,17,0,13,46,1,1,35,68,0,2,1,0.261,0.351,0.482,0.833
Andy Ibanez,TEX,2B,28,76,253,31,70,15,2,7,25,0,0,15,35,1,1,2,0.277,0.321,0.435,0.756
Brett Phillips,TB,OF,27,119,253,50,52,9,4,13,44,14,3,33,113,2,2,2,0.206,0.300,0.427,0.727
Francisco Mejia,TB,C,26,84,250,31,65,15,3,6,35,0,0,17,49,1,2,7,0.260,0.322,0.416,0.738
Cavan Biggio,TOR,2B,26,79,250,27,56,10,1,7,27,3,1,37,78,1,4,1,0.224,0.322,0.356,0.678
Freddy Galvis,BAL,2B,31,72,249,36,62,12,1,9,26,1,0,18,58,2,1,3,0.249,0.306,0.414,0.720
Charlie Culberson,TEX,OF,32,91,247,23,60,15,2,5,22,7,1,17,64,4,1,2,0.243,0.296,0.381,0.677
Bobby Bradley,CLE,1B,25,74,245,36,51,10,0,16,41,0,0,25,99,0,3,6,0.208,0.294,0.445,0.739
Tyrone Taylor,MIL,OF,27,93,243,33,60,9,3,12,43,6,1,20,59,0,1,7,0.247,0.321,0.457,0.778
Marwin Gonzalez,BOS,2B,32,77,242,25,49,14,0,2,20,3,2,19,70,1,1,8,0.202,0.281,0.285,0.566
Hanser Alberto,KC,2B,29,103,241,25,65,20,3,2,24,3,1,4,26,4,2,4,0.270,0.291,0.402,0.693
Yermin Mercedes,CWS,DH,28,68,240,26,65,9,1,7,37,0,1,20,46,0,1,1,0.271,0.328,0.404,0.732
Myles Straw,CLE,OF,27,60,239,42,68,16,0,2,14,13,1,29,50,0,0,0,0.285,0.362,0.377,0.739
Isan Diaz,MIA,2B,25,89,238,25,46,9,0,4,17,1,1,34,73,1,3,1,0.193,0.293,0.282,0.575
Yu Chang,CLE,3B,26,89,237,32,54,14,3,9,39,1,0,11,69,0,1,2,0.228,0.267,0.426,0.693
Ryan O'Hearn,KC,1B,28,84,236,23,53,5,1,9,29,0,0,13,71,0,3,2,0.225,0.268,0.369,0.637
Brandon Marsh,LAA,OF,23,70,236,27,60,12,3,2,19,6,1,20,91,1,1,2,0.254,0.317,0.356,0.673
Luis Garcia,WAS,2B,21,70,236,29,57,18,2,6,22,0,2,11,43,0,0,0,0.242,0.275,0.411,0.686
Byron Buxton,MIN,OF,27,61,235,50,72,23,0,19,32,9,1,13,62,0,0,6,0.306,0.358,0.647,1.005
Brock Holt,TEX,3B,33,77,235,21,49,13,1,2,23,5,1,23,49,0,1,1,0.209,0.281,0.298,0.579
Brian Goodwin,CWS,OF,30,72,235,33,52,10,1,8,29,1,0,33,58,1,1,1,0.221,0.319,0.374,0.693
Starling Marte,OAK,OF,33,56,234,37,74,16,2,5,30,25,2,11,42,0,1,5,0.316,0.359,0.466,0.825
Starling Marte,MIA,OF,33,64,233,52,71,11,1,7,25,22,3,32,57,1,1,8,0.305,0.405,0.451,0.856
Josh Naylor,CLE,OF,24,69,233,28,59,13,0,7,21,1,0,14,45,0,0,2,0.253,0.301,0.399,0.700
Jon Berti,MIA,2B,31,85,233,35,49,10,1,4,19,8,4,32,61,1,2,3,0.210,0.311,0.313,0.624
Brian Anderson,MIA,3B,28,67,233,24,58,9,0,7,28,5,0,26,65,0,0,5,0.249,0.337,0.378,0.715
Jack Mayfield,LAA,SS,31,75,232,28,52,14,0,10,36,5,0,16,58,3,1,3,0.224,0.282,0.414,0.696
Mitch Moreland,OAK,1B,36,81,229,28,52,11,1,10,30,0,0,18,58,0,3,2,0.227,0.286,0.415,0.701
Dom Nunez,COL,C,26,81,228,31,43,12,3,10,33,0,0,34,91,0,1,0,0.189,0.293,0.399,0.692
Jesus Sanchez,MIA,OF,24,64,227,27,57,8,2,14,36,0,1,20,78,0,1,3,0.251,0.319,0.489,0.808
Abraham Toro,SEA,3B,24,60,226,28,57,11,0,5,26,3,2,22,33,0,1,4,0.252,0.328,0.367,0.695
Frank Schwindel,CHC,1B,29,56,222,42,76,19,1,13,40,2,1,16,36,0,0,1,0.342,0.389,0.613,1.002
Santiago Espinal,TOR,SS,26,92,222,32,69,13,1,2,17,6,1,22,30,1,0,1,0.311,0.376,0.405,0.781
Sergio Alcantara,CHC,SS,25,89,220,30,45,6,3,5,17,3,0,30,74,1,2,2,0.205,0.303,0.327,0.630
Erik Gonzalez,PIT,SS,30,71,220,17,51,7,1,2,21,2,2,8,40,0,1,0,0.232,0.258,0.300,0.558
Tommy La Stella,SF,2B,32,76,220,26,55,11,1,7,27,0,0,18,26,0,1,1,0.250,0.308,0.405,0.713
Wilmer Difo,PIT,SS,29,116,219,25,59,7,3,4,24,1,0,20,54,0,1,0,0.269,0.329,0.384,0.713
Kurt Suzuki,LAA,C,38,72,219,17,49,8,0,6,16,0,0,12,44,2,3,11,0.224,0.294,0.342,0.636
Yan Gomes,WAS,C,34,63,218,30,59,11,1,9,35,0,0,13,47,0,0,4,0.271,0.323,0.454,0.777
Anthony Rendon,LAA,3B,31,58,217,24,52,13,0,6,34,0,0,29,41,0,2,1,0.240,0.329,0.382,0.711
Carter Kieboom,WAS,3B,24,62,217,26,45,6,0,6,20,0,0,25,62,0,2,5,0.207,0.301,0.318,0.619
Nelson Cruz,TB,DH,41,55,217,35,49,8,0,13,36,0,0,16,63,0,2,2,0.226,0.283,0.442,0.725
Alex Kirilloff,MIN,OF,23,59,215,23,54,11,1,8,34,1,1,14,52,0,1,1,0.251,0.299,0.423,0.722
Garrett Cooper,MIA,1B,30,71,215,30,61,10,1,9,33,1,1,30,68,0,1,4,0.284,0.380,0.465,0.845
Daniel Vogelbach,MIL,1B,28,93,215,30,47,8,0,9,24,0,0,43,57,0,0,0,0.219,0.349,0.381,0.730
Oscar Mercado,CLE,OF,26,72,214,27,48,11,1,6,19,7,1,21,42,1,0,2,0.224,0.300,0.369,0.669
Chad Pinder,OAK,2B,29,75,214,30,52,16,1,6,27,1,0,16,62,0,1,2,0.243,0.300,0.411,0.711
Phillip Evans,PIT,3B,29,76,214,23,44,5,0,5,16,1,0,28,53,0,0,5,0.206,0.312,0.299,0.611
Jake Fraley,SEA,OF,26,78,214,27,45,7,0,9,36,10,2,46,71,1,2,2,0.210,0.352,0.369,0.721
Sam Hilliard,COL,OF,27,81,214,32,46,7,2,14,34,5,0,23,87,0,0,1,0.215,0.294,0.463,0.757
Luke Voit,NYY,1B,30,68,213,26,51,7,1,11,35,0,0,21,74,0,0,7,0.239,0.328,0.437,0.765
Eloy Jimenez,CWS,OF,24,55,213,23,53,10,0,10,37,0,0,16,57,0,1,1,0.249,0.303,0.437,0.740
Michael Perez,PIT,C,29,70,210,19,30,8,1,7,21,0,1,19,68,0,0,2,0.143,0.221,0.290,0.511
Travis d'Arnaud,ATL,C,32,60,209,21,46,14,0,7,26,0,0,17,53,0,1,2,0.220,0.284,0.388,0.672
Magneuris Sierra,MIA,OF,25,123,209,27,48,6,1,0,5,11,0,15,50,1,0,0,0.230,0.281,0.268,0.549
Victor Reyes,DET,OF,27,76,209,26,54,10,4,5,22,5,1,8,55,2,1,0,0.258,0.284,0.416,0.700
Willians Astudillo,MIN,C,30,73,208,17,49,8,0,7,21,0,0,3,12,0,1,4,0.236,0.259,0.375,0.634
Taylor Ward,LAA,OF,27,65,208,33,52,15,0,8,33,1,1,20,55,2,1,6,0.250,0.332,0.438,0.770
Jorge Soler,ATL,OF,29,55,208,36,56,11,0,14,33,0,0,29,45,0,2,1,0.269,0.358,0.524,0.882
Mitch Garver,MIN,C,30,68,207,29,53,15,0,13,34,1,1,31,71,0,2,3,0.256,0.358,0.517,0.875
Matt Carpenter,STL,3B,35,130,207,18,35,11,1,3,21,2,0,35,77,0,1,6,0.169,0.305,0.275,0.580
Trea Turner,LAD,SS,28,52,207,41,70,17,0,10,28,11,2,15,33,0,2,2,0.338,0.385,0.565,0.950
Corey Dickerson,MIA,OF,32,63,205,27,54,12,3,2,14,2,4,16,45,0,1,3,0.263,0.324,0.380,0.704
David Dahl,TEX,OF,27,63,205,19,43,11,0,4,18,2,1,10,59,1,3,1,0.210,0.247,0.322,0.569
Matt Beaty,LAD,1B,28,120,204,35,55,4,1,7,40,2,2,20,44,0,0,10,0.270,0.363,0.402,0.765
Sandy Leon,MIA,C,32,84,202,15,37,5,0,4,14,0,0,12,65,1,2,3,0.183,0.237,0.267,0.504
Curt Casali,SF,C,32,77,200,20,42,11,1,5,26,0,0,26,66,1,0,4,0.210,0.313,0.350,0.663
Nick Gordon,MIN,SS,26,73,200,19,48,9,1,4,23,10,1,12,55,0,1,3,0.240,0.292,0.355,0.647
Austin Barnes,LAD,C,31,77,200,28,43,8,0,6,23,1,0,20,56,1,0,4,0.215,0.299,0.345,0.644
Nick Madrigal,CWS,2B,24,54,200,30,61,10,4,2,21,1,2,11,17,0,1,3,0.305,0.349,0.425,0.774
Bryan De La Cruz,MIA,OF,24,58,199,17,59,7,2,5,19,1,1,18,53,0,1,1,0.296,0.356,0.427,0.783
Adam Duvall,ATL,OF,33,55,199,26,45,7,1,16,45,0,0,14,69,0,0,3,0.226,0.287,0.513,0.800
Reese McGuire,TOR,C,26,78,198,22,50,15,0,1,10,0,0,15,44,1,1,2,0.253,0.310,0.343,0.653
Eli White,TEX,OF,27,64,198,26,35,6,1,6,15,4,3,18,66,0,0,4,0.177,0.259,0.308,0.567
DJ Peters,TEX,OF,25,52,197,24,39,7,1,12,34,2,0,4,68,0,3,2,0.198,0.218,0.426,0.644
Zack Collins,CWS,DH,26,78,195,25,41,13,0,4,26,1,1,34,69,1,0,1,0.210,0.330,0.338,0.668
Cesar Hernandez,CWS,2B,31,53,194,24,45,4,0,3,15,1,1,21,45,0,1,1,0.232,0.309,0.299,0.608
Kyle Higashioka,NYY,C,31,67,193,20,35,10,0,10,29,0,0,17,59,0,1,0,0.181,0.246,0.389,0.635
Andrew Stevenson,WAS,OF,27,109,192,22,44,6,0,5,23,1,1,13,61,2,1,5,0.229,0.294,0.339,0.633
Adam Frazier,SD,2B,29,57,191,25,51,8,1,1,11,5,1,13,23,3,0,4,0.267,0.327,0.335,0.662
Owen Miller,CLE,2B,24,60,191,17,39,8,0,4,18,2,0,9,54,0,1,1,0.204,0.243,0.309,0.552
Albert Pujols,LAD,1B,41,85,189,20,48,3,0,12,38,1,0,11,32,0,2,2,0.254,0.299,0.460,0.759
Brent Rooker,MIN,OF,27,58,189,25,38,10,0,9,16,0,0,15,70,0,0,9,0.201,0.291,0.397,0.688
Adam Eaton,CWS,OF,32,58,189,33,38,8,2,5,28,2,0,20,55,4,0,6,0.201,0.298,0.344,0.642
Marcell Ozuna,ATL,OF,30,48,188,21,40,6,0,7,26,0,0,19,46,0,0,1,0.213,0.288,0.356,0.644
Joey Gallo,NYY,OF,27,58,188,33,30,7,0,13,22,0,0,37,88,0,1,2,0.160,0.303,0.404,0.707
Andres Gimenez,CLE,SS,23,68,188,23,41,10,0,5,16,11,0,11,54,1,3,7,0.218,0.282,0.351,0.633
Kris Bryant,SF,3B,29,51,187,28,49,13,0,7,22,6,0,23,46,0,1,1,0.262,0.344,0.444,0.788
Josh Harrison,OAK,2B,34,48,185,19,47,10,0,2,22,4,3,6,25,0,2,6,0.254,0.296,0.341,0.637
Danny Jansen,TOR,C,26,70,184,32,41,13,0,11,28,0,0,17,44,1,0,3,0.223,0.299,0.473,0.772
Mike Moustakas,CIN,2B,33,62,183,21,38,12,0,6,22,0,0,18,46,0,3,2,0.208,0.282,0.372,0.654
Clint Frazier,NYY,OF,27,66,183,20,34,9,0,5,15,2,0,32,65,0,0,3,0.186,0.317,0.317,0.634
Jake Bauers,SEA,1B,26,72,182,20,40,4,0,2,13,6,0,18,51,0,0,2,0.220,0.297,0.275,0.572
Ehire Adrianza,ATL,SS,32,109,182,32,45,9,2,5,28,0,0,21,42,1,3,2,0.247,0.327,0.401,0.728
Manny Pina,MIL,C,34,75,180,27,34,6,0,13,33,0,0,22,38,0,1,5,0.189,0.293,0.439,0.732
Eduardo Escobar,MIL,3B,32,48,179,27,48,12,2,6,25,0,0,19,39,0,0,1,0.268,0.342,0.458,0.800
J.D. Davis,NYM,3B,28,73,179,18,51,12,0,5,23,1,0,24,68,0,2,6,0.285,0.384,0.436,0.820
Connor Joe,COL,OF,29,63,179,23,51,9,0,8,35,0,0,26,41,0,3,3,0.285,0.379,0.469,0.848
Travis Shaw,MIL,3B,31,56,178,14,34,8,0,6,28,0,0,19,51,1,1,3,0.191,0.279,0.337,0.616
Lane Thomas,WAS,OF,26,45,178,33,48,14,2,7,27,4,2,27,46,0,1,0,0.270,0.364,0.489,0.853
Mauricio Dubon,SF,2B,27,74,175,20,42,9,0,5,22,2,1,9,41,0,2,1,0.240,0.278,0.377,0.655
Aristides Aquino,CIN,OF,27,84,174,25,33,6,1,10,23,2,2,27,75,0,2,1,0.190,0.299,0.408,0.707
Leody Taveras,TEX,OF,23,49,174,14,28,6,2,3,9,10,1,9,60,1,0,1,0.161,0.207,0.270,0.477
Luis Rengifo,LAA,2B,24,54,174,22,35,1,0,6,18,1,0,9,38,3,2,2,0.201,0.246,0.310,0.556
Keston Hiura,MIL,2B,25,61,173,16,29,9,1,4,19,3,0,14,77,2,1,7,0.168,0.256,0.301,0.557
Austin Nola,SD,C,31,56,173,15,47,12,0,2,29,0,1,14,19,0,2,5,0.272,0.340,0.376,0.716
Stephen Piscotty,OAK,OF,30,72,173,14,38,8,0,5,16,1,0,13,48,0,0,2,0.220,0.282,0.353,0.635
Joc Pederson,ATL,OF,29,64,173,20,43,8,1,7,22,0,0,17,43,0,1,3,0.249,0.325,0.428,0.753
Anthony Rizzo,NYY,1B,32,49,173,32,43,7,0,8,21,2,0,16,28,0,2,9,0.249,0.340,0.428,0.768
Ryan McKenna,BAL,OF,24,90,169,20,31,6,1,2,14,1,0,24,74,2,0,2,0.183,0.292,0.266,0.558
Eric Sogard,CHC,2B,35,78,169,16,42,6,1,1,12,3,1,9,30,0,2,0,0.249,0.283,0.314,0.597
Jose Rojas,LAA,3B,28,61,168,26,35,14,0,6,15,2,1,15,50,0,0,1,0.208,0.277,0.399,0.676
Javier Baez,NYM,SS,28,47,167,32,50,9,0,9,22,5,2,13,53,0,0,6,0.299,0.371,0.515,0.886
Kole Calhoun,ARI,OF,34,51,166,17,39,8,0,5,17,1,0,15,41,0,1,0,0.235,0.297,0.373,0.670
Nomar Mazara,DET,OF,26,50,165,12,35,5,2,3,19,0,0,15,45,0,1,0,0.212,0.276,0.321,0.597
Alejandro Kirk,TOR,C,22,60,165,19,40,8,0,8,24,0,0,19,22,0,2,3,0.242,0.328,0.436,0.764
Danny Mendick,CWS,2B,28,71,164,14,36,5,0,2,20,0,1,18,42,1,1,2,0.220,0.303,0.287,0.590
Jake Cave,MIN,OF,28,76,164,14,31,6,1,3,13,1,1,10,62,1,0,3,0.189,0.249,0.293,0.542
Christian Arroyo,BOS,3B,26,57,164,22,43,12,0,6,25,1,0,8,44,1,0,7,0.262,0.324,0.445,0.769
William Contreras,ATL,C,23,52,163,19,35,4,1,8,23,0,0,19,54,0,1,2,0.215,0.303,0.399,0.702
Shogo Akiyama,CIN,OF,33,88,162,16,33,8,0,0,12,2,3,14,40,1,1,4,0.204,0.282,0.253,0.535
Andrew Knizner,STL,C,26,63,161,18,28,7,0,1,9,0,0,20,39,0,0,4,0.174,0.281,0.236,0.517
Gavin Sheets,CWS,OF,25,54,160,23,40,8,0,11,34,0,0,16,40,0,1,2,0.250,0.324,0.506,0.830
Rowdy Tellez,MIL,1B,26,56,158,22,43,10,1,7,28,0,0,14,32,0,1,1,0.272,0.333,0.481,0.814
Zach McKinstry,LAD,2B,26,60,158,19,34,9,0,7,29,1,1,10,50,1,2,1,0.215,0.263,0.405,0.668
Kevin Plawecki,BOS,C,30,64,157,15,45,7,0,3,15,0,0,12,26,1,0,3,0.287,0.349,0.389,0.738
Taylor Trammell,SEA,OF,24,51,156,23,25,7,0,8,18,2,3,17,75,2,0,3,0.160,0.256,0.359,0.615
Zack Short,DET,SS,26,61,156,21,22,4,0,6,20,2,0,22,59,0,6,0,0.141,0.239,0.282,0.521
Miguel Andujar,NYY,OF,26,45,154,19,39,2,0,6,12,0,1,7,28,0,1,0,0.253,0.284,0.383,0.667
Tomas Nido,NYM,C,27,58,153,16,34,5,1,3,13,1,0,5,44,0,0,3,0.222,0.261,0.327,0.588
Taylor Walls,TB,SS,25,54,152,15,32,10,0,1,15,4,2,23,49,1,0,0,0.211,0.314,0.296,0.610
Mike Tauchman,SF,OF,30,64,152,21,27,4,0,4,15,1,3,22,52,0,0,1,0.178,0.286,0.283,0.569
Josh Reddick,ARI,OF,34,54,151,15,39,11,0,2,21,0,0,6,31,0,1,0,0.258,0.285,0.371,0.656
Mike Brosseau,TB,2B,27,57,150,21,28,9,0,5,18,2,0,15,53,0,2,2,0.187,0.266,0.347,0.613
Nico Hoerner,CHC,2B,24,44,149,13,45,10,0,0,16,5,3,17,25,0,1,3,0.302,0.382,0.369,0.751
Jason Castro,HOU,C,34,66,149,22,35,7,0,8,21,0,0,25,54,2,0,3,0.235,0.356,0.443,0.799
Abraham Almonte,ATL,OF,32,64,148,20,32,12,0,5,19,1,1,26,38,0,1,0,0.216,0.331,0.399,0.730
Jake Meyers,HOU,OF,25,49,146,22,38,8,0,6,28,3,0,10,50,2,1,4,0.260,0.323,0.438,0.761
Andrew Knapp,PHI,C,29,62,145,13,22,3,0,2,11,0,0,10,61,1,1,2,0.152,0.215,0.214,0.429
Jason Martin,TEX,OF,26,58,144,14,30,3,0,6,17,3,1,8,41,1,1,0,0.208,0.248,0.354,0.602
Yonny Hernandez,TEX,2B,23,43,143,15,31,5,0,0,6,11,2,17,32,1,1,4,0.217,0.315,0.252,0.567
Jose Peraza,NYM,2B,27,64,142,21,29,7,0,6,20,1,0,9,26,0,0,3,0.204,0.266,0.380,0.646
Roberto Perez,CLE,C,32,44,141,13,21,3,0,7,17,1,0,17,56,2,0,1,0.149,0.245,0.319,0.564
Derek Hill,DET,OF,25,49,139,19,36,3,3,3,14,6,3,10,42,0,0,1,0.259,0.313,0.388,0.701
Rowdy Tellez,TOR,1B,26,50,139,12,29,4,1,4,8,0,0,9,33,0,0,3,0.209,0.272,0.338,0.610
Rob Refsnyder,MIN,OF,30,51,139,21,34,7,0,2,12,1,0,17,40,0,1,0,0.245,0.325,0.338,0.663
Cal Raleigh,SEA,C,24,47,139,6,25,12,0,2,13,0,0,7,52,0,1,1,0.180,0.223,0.309,0.532
Kelvin Gutierrez,BAL,3B,27,47,137,14,34,4,1,2,12,0,0,13,45,0,0,3,0.248,0.327,0.336,0.663
Kelvin Gutierrez,KC,3B,27,38,135,9,29,4,2,1,8,0,1,6,31,0,0,1,0.215,0.254,0.296,0.550
Kyle Schwarber,BOS,OF,28,41,134,34,39,10,0,7,18,0,0,33,39,0,0,1,0.291,0.435,0.522,0.957
Anthony Alford,PIT,OF,27,49,133,14,31,6,1,5,11,5,6,12,58,0,0,3,0.233,0.311,0.406,0.717
Stephen Vogt,ARI,C,37,52,132,17,28,6,1,5,17,0,0,18,36,1,0,0,0.212,0.307,0.386,0.693
Willy Adames,TB,SS,26,41,132,16,26,6,1,5,15,1,2,10,51,0,0,0,0.197,0.254,0.371,0.625
Luis Guillorme,NYM,2B,27,69,132,13,35,3,0,1,5,0,2,23,23,1,0,0,0.265,0.374,0.311,0.685
Yan Gomes,OAK,C,34,40,131,19,29,4,0,5,17,0,0,6,31,0,1,2,0.221,0.264,0.366,0.630
Corey Dickerson,TOR,OF,32,46,131,16,37,6,2,4,15,4,1,9,23,0,0,0,0.282,0.329,0.450,0.779
Travis Jankowski,PHI,OF,30,76,131,24,33,6,2,1,10,5,0,22,29,2,0,1,0.252,0.364,0.351,0.715
Jo Adell,LAA,OF,22,35,130,17,32,5,2,4,26,2,1,8,32,1,0,1,0.246,0.295,0.408,0.703
Kyle Lewis,SEA,OF,26,36,130,15,32,4,0,5,11,2,0,16,37,0,0,1,0.246,0.333,0.392,0.725
Austin Wynns,BAL,C,30,45,130,14,24,4,0,4,14,1,0,8,31,1,0,0,0.185,0.232,0.308,0.540
Jake Marisnick,CHC,OF,30,65,128,17,29,6,3,5,22,3,1,9,43,1,2,4,0.227,0.294,0.438,0.732
Billy Hamilton,CWS,OF,31,71,127,23,28,8,3,2,11,9,0,4,47,3,1,0,0.220,0.242,0.378,0.620
Tyler Wade,NYY,2B,26,103,127,31,34,5,1,0,5,17,6,16,37,0,0,1,0.268,0.354,0.323,0.677
Hoy Park,PIT,SS,25,44,127,16,25,5,2,3,14,1,1,18,38,1,1,1,0.197,0.299,0.339,0.638
Franchy Cordero,BOS,OF,27,48,127,12,24,6,0,1,9,1,1,8,51,1,0,0,0.189,0.237,0.260,0.497
Yoshi Tsutsugo,PIT,3B,29,43,127,20,34,8,1,8,25,0,1,15,33,0,1,1,0.268,0.347,0.535,0.882
Adalberto Mondesi,KC,SS,26,35,126,19,29,8,1,6,17,15,1,6,43,3,0,1,0.230,0.271,0.452,0.723
Max Schrock,CIN,2B,27,53,125,19,36,7,2,3,14,1,1,8,24,0,1,0,0.288,0.328,0.448,0.776
Adam Engel,CWS,OF,29,39,123,21,31,9,0,7,18,7,1,11,31,0,1,5,0.252,0.336,0.496,0.832
Lewin Diaz,MIA,1B,25,40,122,16,25,4,1,8,13,0,0,6,33,0,0,0,0.205,0.242,0.451,0.693
Joe Panik,MIA,2B,31,53,122,8,21,3,0,1,7,2,0,9,20,1,0,2,0.172,0.241,0.221,0.462
Jarrod Dyson,KC,OF,37,77,122,13,27,7,2,0,10,8,3,6,28,3,1,0,0.221,0.256,0.311,0.567
Thairo Estrada,SF,2B,25,52,121,19,33,4,0,7,22,1,0,9,23,0,0,2,0.273,0.333,0.479,0.812
